Name;WKN;ISIN;Fälligkeit;Kupon;Duration;Segment;Region;Assetklasse;Marktrisikowert;Masterlistenzuordnung;Zugelassen zum Vertrieb in der Beratung;Anlagehorizont;
Fidelity Global Telecommunications;921801;LU0099575291;-;-;-;Informationstechnologie;Global;Aktien;3,00;--;nein;Kurz/Mittel/ Langfristig;
Deutsche Concept Kaldemorgen LC;DWSK00;LU0599946893;-;-;-;Mischfonds;Global;Mischfonds;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Metaplanet Inc.;A0DNH7;JP3481200008;-;-;-;Informationstechnologie;Japan;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Xiaomi Corp.;A2JNY1;KYG9830T1067;-;-;-;Prod. Gew. & Industrie;Sonstige Regionen;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MP Materials Corp. A;A2QHVL;US5533681012;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Sana Biotechnology Inc.;A2QNUE;US7995661045;-;-;-;Chemie,Pharma;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Quantum eMotion Corp.;A3CSAU;CA74767K1030;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
BigBear.ai Holdings Inc.;A3C8TH;US08975B1098;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Tonner Drones S.A.;A3D69Y;FR001400H2X4;-;-;-;Prod. Gew. & Industrie;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
DeFi Technologies Inc.;A3EQD5;CA2449161025;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Volatus Aerospace Inc.;A2JEQU;CA92865M1023;-;-;-;Sonstiges;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Onco-Innovations Ltd.;A3EKSZ;CA68237C1059;-;-;-;Chemie,Pharma;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Almonty Industries Inc. Registered Shares o.N.;A414Q8;CA0203987072;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Tonner Dron WTS28 OS;A4AQGP;FR0014012ZX8;-;-;-;Prod. Gew. & Industrie;Europa ohne Deutschland;Absicherung;7,00;--;nein;Kurz/Mittel/ Langfristig;
ACATIS Aktien Global Fonds B (Inst.);A0HF4S;DE000A0HF4S5;-;-;-;Aktienfonds;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Goldman Sachs IHS 1,625 % 27.07.26;A1VQC5;XS1458408561;27.07.2026;1,625%;0,35;Financials;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
FFPB Rendite;A0MZG5;LU0317844842;-;-;-;Rentenfonds;Global;Renten;2,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Silber FaktorZert 10x  open end (VON);VH4K9R;DE000VH4K9R4;-;-;-;Eisen,Stahl,Rohstoffe;Global;Edelmetalle;7,00;--;nein;Kurz/Mittel/ Langfristig;
Roche Holding AG Genußscheine;855167;CH0012032048;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Electr. de France Green Bd. IHS 5,625 % 21.02.33;755460;XS0162990229;21.02.2033;5,625%;6,01;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Dt. Bahn IHS 1,625 % 16.08.33;A2G8U8;XS1772374770;16.08.2033;1,625%;6,96;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Equal-weight Commodity ex-Agricu. ETF (Amundi);LYX0Z2;LU1829218749;-;-;-;Eisen,Stahl,Rohstoffe;Global;Edelmetalle;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
UBAM - Global High Yield Solution I;A2P55C;LU2051734122;-;-;-;Rentenfonds;Global;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
EUR Ultrashort Bond ETF (iShares);A3DJQJ;IE000RHYOR04;-;-;-;Index;Europa;Renten;2,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
VW Leasing Green Bond IHS 4,625 % 25.03.29;A3514U;XS2694872594;25.03.2029;4,625%;2,76;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
iBonds Dec 2031 EUR Corp. ETF (iShares);A40MD5;IE000I2WYEU9;-;-;-;Index;Europa;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
DAX Discountzert. 22.650 28.12.26;DY4XYM;DE000DY4XYM5;28.12.2026;-;-;Index;Europa;Aktien;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
EuroStoxx 50 5.200 28.12.26;DY9KHZ;DE000DY9KHZ8;28.12.2026;-;-;Index;Europa;Aktien;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Amrize AG;A414LY;CH1430134226;-;-;-;Bau,Baustoffe;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
LANXESS AG;547040;DE0005470405;-;-;-;Chemie,Pharma;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
WERTGRUND WohnSelect D;A1CUAY;DE000A1CUAY0;-;-;-;Immobilien-Aktien/Fonds;Deutschland;Immobilien;4,00;--;nein;Kurz/Mittel/ Langfristig;
SANTANDER-Santander Prosperity AE EUR Acc.;A3DVXA;LU2492356287;-;-;-;Aktienfonds;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Ströer SE & Co. KGaA;749399;DE0007493991;-;-;-;Dienstleistungen;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
M&G Global Dividend Fund Acc.;A2JRB4;LU1670710075;-;-;-;Thema;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MuenchenerRueck Aktienanl. 4,3% 26.06.26;DY4AS0;DE000DY4AS03;26.06.2026;4,300%;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
InflaRX N.V.;A2H7A5;NL0012661870;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Grenke IHS 3,875% 05.10.28;A4EGEP;XS3175869737;05.10.2028;3,875%;2,43;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Hertz Global Holdings Inc.;A3CSN0;US42806J7000;-;-;-;Dienstleistungen;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
IQROM COMMUNICATIONS INC.;936180;US46264R1041;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Hertz Holdings Warrant 30.06.51;A3GSY5;US42806J1482;30.06.2051;-;-;Dienstleistungen;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Rektron Group Inc.;A407W8;CA75941A1012;-;-;-;Dienstleistungen;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
ACATIS Value and Dividende A;A1W9AY;AT0000A146T3;-;-;-;Aktienfonds;Global;Aktien;4,00;--;nein;Kurz/Mittel/ Langfristig;
Porsche IHS 4,125 % 27.09.27;A351SW;XS2643320018;27.09.2027;4,125%;1,48;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Generali S.p.A.;850312;IT0000062072;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
ENEL S.p.A.;928624;IT0003128367;-;-;-;Versorger;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
HSBC Holdings PLC;923893;GB0005405286;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
AT & T Inc.;A0HL9Z;US00206R1023;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Iberdrola S.A.;A0M46B;ES0144580Y14;-;-;-;Versorger;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Ahold N.V. EO -,01;A2ANT0;NL0011794037;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
NASDAQ 100 ETF (Invesco);801498;IE0032077012;-;-;-;Index;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Euro Stoxx 50 ETF (Xtrackers);DBX1EU;LU0274211217;-;-;-;Index;Europa;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI World Momentum ETF (Xtrackers);A1103G;IE00BL25JP72;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI World Value ETF (Xtrackers);A1103E;IE00BL25JM42;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Develop. Markets Divid. Leaders ETF (VanEck);A2JAHJ;NL0011683594;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MSCI World ex USA ETF (Xtrackers);DBX0VH;IE0006WW1TQ4;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
MS Invt Fds-Global Brands A;579993;LU0119620416;-;-;-;Thema;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Pioneer Inv. Aktien Rohstoffe A;977988;DE0009779884;-;-;-;Eisen,Stahl,Rohstoffe;Global;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Gold ETF CHF (ZKB);A1JMX0;CH0139101593;-;-;-;Eisen,Stahl,Rohstoffe;Global;Edelmetalle;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Quantex Global Value Fund;A14VGZ;LI0274481113;-;-;-;Aktienfonds;Global;Aktien;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Multi-Asset Pf. Defensive ETF (amundi);ETF702;DE000ETF7029;-;-;-;Index;Europa;Aktien;3,00;--;nein;Kurz/Mittel/ Langfristig;
PepsiCo Inc.;851995;US7134481081;-;-;-;Handel,Konsum;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Boeing Co.;850471;US0970231058;-;-;-;Prod. Gew. & Industrie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Kraft Heinz Foods IHS 3 % 01.06.26;A184LR;US50077LAD82;01.06.2026;3,000%;0,19;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Ecommerce Logistics ETF (L&G);A2H5GL;IE00BF0M6N54;-;-;-;Dienstleistungen;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Mercedes-Benz IHS 3,25 % 10.01.32;A3LSYH;DE000A3LSYH6;10.01.2032;3,250%;5,37;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Apple IHS 4,75 % 12.05.35;A4EAYM;US037833FB15;12.05.2035;4,750%;7,65;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Pepsico IHS 5 % 23.07.35;A4EEPY;US713448GK81;23.07.2035;5,000%;7,79;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
GE Aerospace;A3CSML;US3696043013;-;-;-;Elektro;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Porsche IHS 3,75 % 27.09.29;A383H7;XS2802891833;27.09.2029;3,750%;3,31;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Deutsche Post IHS 3 % 24.03.30 ;A4DFEK;XS3032045471;24.03.2030;3,000%;3,73;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
BMW Fin. IHS 3,25 % 27.01.32;A4EN39;XS3280519078;27.01.2032;3,250%;5,41;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Walt Disney Co., The;855686;US2546871060;-;-;-;Dienstleistungen;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
BBVA;875773;ES0113211835;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Kering S.A.;851223;FR0000121485;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
American Electric Power Co.Inc;850222;US0255371017;-;-;-;Versorger;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Micron Technology Inc.;869020;US5951121038;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Hitachi Ltd.;853219;JP3788600009;-;-;-;Elektro;Asien;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Quanta Services Inc.;912294;US74762E1029;-;-;-;<nicht gepflegt>;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;nein;<null>;
Welltower Inc.;A1409D;US95040Q1040;-;-;-;Immobilien-Aktien/Fonds;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Wheaton Precious Metals Corp.;A2DRBP;CA9628791027;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Lam Research Corp.;A40L1V;US5128073062;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Alger - Emerging Markets Fund .A;A0H1BL;LU0242100229;-;-;-;Aktienfonds;Global;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
DAX ETF (Xtrackers);DBX1DA;LU0274211480;-;-;-;Index;Deutschland;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Cintas Corp.;880205;US1729081059;-;-;-;Prod. Gew. & Industrie;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Morningstar Global Wide Moat ETF (Vaneck);A2P6EP;IE00BL0BMZ89;-;-;-;Index;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Hessen Schatzanweisung 0% 08.11.30 ;A1RQD0;DE000A1RQD01;08.11.2030;-;4,63;Staat/ Governments;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
iBonds Dec 2028 Term EUR Corp ETF (iShares);A3D8E7;IE000264WWY0;-;-;-;Rentenfonds;Global;Renten;2,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Belgien Staat 0,0 % 22.10.31;A287RJ;BE0000352618;22.10.2031;-;5,58;Staat/ Governments;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
VW Leasing Green Bond IHS 4,5 % 25.03.26;A3514T;XS2694872081;25.03.2026;4,500%;0,01;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
EUR Overnight Rate ETF (Xtrackers);DBX0AN;LU0290358497;-;-;-;Geldmarktfonds;Europa;Liquidität;1,00;--;nein;Kurz/Mittel/ Langfristig;
Agentinien Staat (DM) Notleidend;190430;DE0001904308;18.03.2004;7,000%;-;Staat/ Governments;Sonstige Regionen;Renten;3,00;--;nein;<null>;
VW Fin. Serv. IHS 2,25 % 16.10.26;A2LQ6C;XS1893631769;16.10.2026;2,250%;0,57;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Symrise IHS 1,375 % 01.07.27;SYM773;XS2195096420;01.07.2027;1,375%;1,26;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Bayern LB Pfandbrief 3,5 % 11.01.27;BLB6J0;DE000BLB6J02;11.01.2027;3,500%;0,81;Pfandbriefe/ Covered Bonds;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
CRH PLC;864684;IE0001827041;-;-;-;Bau,Baustoffe;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
AIXTRON SE;A0WMPJ;DE000A0WMPJ6;-;-;-;Prod. Gew. & Industrie;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Deka DividendenStrategie CF (A);DK2CDS;DE000DK2CDS0;-;-;-;Thema;Global;Aktien;3,00;--;nein;Kurz/Mittel/ Langfristig;
Continental IHS 4,0 % 01.03.27;A35138;XS2672452237;01.03.2027;4,000%;0,94;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Handwerksbau AG Thür. Wohn. (inaktiv);612400;DE0006124001;-;-;-;Sonstiges;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
McDonalds IHS 4 % 07.03.30;A3LE1V;XS2595418166;07.03.2030;4,000%;3,74;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
BASF IHS 4,25 % 08.03.32;A351K7;XS2595418596;08.03.2032;4,250%;5,42;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
VW IHS 4,625 % 03.05.31;A1X3QD;XS2617457127;03.05.2031;4,625%;4,53;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
BMW IHS 4,125 % 04.10.33;A3LPBM;XS2698773913;04.10.2033;4,125%;6,59;Corporates;Europa;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Fresenius IHS 5,125% 05.10.30;A3515F;XS2698713695;05.10.2030;5,125%;4,11;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
Deutsche Post IHS 3,5 % 25.03.36;A383CT;XS2784415718;25.03.2036;3,500%;8,44;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Altria Group Inc.;200417;US02209S1033;-;-;-;Handel,Konsum;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Synopsys Inc.;883703;US8716071076;-;-;-;Informationstechnologie;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
EssilorLuxottica S.A.;863195;FR0000121667;-;-;-;Prod. Gew. & Industrie;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Celsius Holdings Inc.;A0YH6K;US15118V2079;-;-;-;Handel,Konsum;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Renault IHS 1,125 % 04.10.27;A2R8SR;FR0013451416;04.10.2027;1,125%;1,52;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Coinbase Global Inc. A;A2QP7J;US19260Q1076;-;-;-;Banken,Versicherer,Finanzdienstl.;Nordamerika;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Space Innovators ETF (VanEck);A3DP9J;IE000YU9K6K2;-;-;-;Index;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
BMW IHS 3,25 % 22.11.26;A3LHZP;XS2625968693;22.11.2026;3,250%;0,67;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Mittelfristig (3 - 5 Jahre);
TE Connectivity PLC;A40R4H;IE000IVNQZ81;-;-;-;Elektro;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
AUR Portfolio III SE&Co.KGaA;A0LSAQ;DE000A0LSAQ3;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
BGF - Sustainable Energy Fund A 2;630940;LU0124384867;-;-;-;Thema;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
RobecoSAM Sustainable Water Equities ;A2QBUQ;LU2146190835;-;-;-;Thema;Global;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
ElringKlinger AG;785602;DE0007856023;-;-;-;Automobil;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Sonova Holding AG;893484;CH0012549785;-;-;-;Chemie,Pharma;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Fanuc Corp.;863731;JP3802400006;-;-;-;Prod. Gew. & Industrie;Japan;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
GFT Technologies SE;580060;DE0005800601;-;-;-;Informationstechnologie;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
MBB SE;A0ETBQ;DE000A0ETBQ4;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Amadeus IT Group S.A.;A1CXN0;ES0109067019;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
GRENKE AG;A161N3;DE000A161N30;-;-;-;Banken,Versicherer,Finanzdienstl.;Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Flow Traders Ltd;A3D5AT;BMG3602E1084;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Ams-Osram AG;A40QVT;AT0000A3EPA4;-;-;-;Elektro;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Bauer AG;A40ETC;DE000A40ETC9;-;-;-;Dienstleistungen;Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Fresenius Med. Care IHS 3,125 % 08.12.28;A4DFL2;XS3036647694;08.12.2028;3,125%;2,62;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
BMW US Cap. IHS 2,8 % 11.04.26;A18Z0R;USU09513GM51;11.04.2026;2,800%;0,05;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurzfristig (kürzer als 3 Jahre);
Morgan Stanley Global Opportunity;A1H6XK;LU0552385295;-;-;-;Aktienfonds;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Syngenta IHS 3,375 % 16.04.26;A28V5C;XS2154325489;16.04.2026;3,375%;0,07;Corporates;Europa ohne Deutschland;Renten;3,00;Vermögensverwaltung;nein;Kurz/Mittel/ Langfristig;
Goldman Sachs IHS 1 % 18.03.33;A3KNRP;XS2322254249;18.03.2033;1,000%;6,77;Financials;Nordamerika;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Robert Bosch IHS 3,25 % 28.05.31;A4EBMB;DE000A4EBMB3;28.05.2031;3,250%;4,74;Corporates;Nordamerika;Renten;3,00;Vermögensverwaltung;nein;Kurz/Mittel/ Langfristig;
VW Green Bond IHS 4,125 % 02.09.35;A4EF5M;XS3171593661;02.09.2035;4,125%;7,99;Corporates;Deutschland;Renten;3,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Nestlé S.A. (ADRs);883723;US6410694060;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
UniRak Nachhaltig A;A1JQ10;LU0718558488;-;-;-;Thema;Global;Mischfonds;3,00;--;nein;Kurz/Mittel/ Langfristig;
Flossbach v. Storch-Bond Defensive-R ;A1W17W;LU0952573136;-;-;-;Mischfonds;Global;Mischfonds;2,00;--;nein;Kurz/Mittel/ Langfristig;
Swiss Large Cap ETF (Xtrackers);DBX1SM;LU0274221281;-;-;-;Index;Europa ohne Deutschland;Aktien;4,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
British American Tobacco PLC;916018;GB0002875804;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
Crédit Agricole S.A.;982285;FR0000045072;-;-;-;Banken,Versicherer,Finanzdienstl.;Europa;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
BGF - World Mining Fund A 2 EUR;A0BMAR;LU0172157280;-;-;-;Eisen,Stahl,Rohstoffe;Global;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
Brent Crude Oil ETC EUR Daily Hedged (WisdomTree);A1N3G0;JE00B7305Z55;-;-;-;Eisen,Stahl,Rohstoffe;Global;Alternative Investments;6,00;--;nein;Kurz/Mittel/ Langfristig;
Anheuser-Busch InBev S.A./N.V.;A2ASUV;BE0974293251;-;-;-;Handel,Konsum;Europa ohne Deutschland;Aktien;5,00;Vermögensverwaltung+Beratung;ja;Kurz/Mittel/ Langfristig;
GE Vernova Inc.;A404PC;US36828A1016;-;-;-;Eisen,Stahl,Rohstoffe;Nordamerika;Aktien;5,00;--;nein;Kurz/Mittel/ Langfristig;
