Portfolio Name;Datum;Performance [%] (Intervall);Performance (Intervall);Performance [%] (kumuliert);Performance (kumuliert);Benchmark Performance [%] (Intervall);Risiko freier Zins
Muster Dynamic cVV;13.12.2020;0;0;0,2295100068;223.008,13;0;-0,00543000
Muster Dynamic cVV;14.12.2020;-0,0021652935;-2.522,62;0,2269259652;220.485,51;-0,002381437;-0,00543000
Muster Dynamic cVV;15.12.2020;0,0062723914;7.291,67;0,2344431170;227.777,18;0,006995454;-0,00544000
Muster Dynamic cVV;16.12.2020;0,0046989084;5.496,76;0,2401134827;233.273,93;0,001380188;-0,00540000
Muster Dynamic cVV;17.12.2020;0,0057882985;6.802,94;0,2471289524;240.076,87;0,002748480;-0,00541000
Muster Dynamic cVV;18.12.2020;0,0017054062;2.015,89;0,2492172112;242.092,76;-0,002345989;-0,00537000
Muster Dynamic cVV;19.12.2020;0;0;0,2492172112;242.092,76;0;-0,00537000
Muster Dynamic cVV;20.12.2020;0;0;0,2492172112;242.092,76;0;-0,00537000
Muster Dynamic cVV;21.12.2020;-0,0084033751;-9.950,22;0,2389867388;232.142,54;-0,006213312;-0,00532000
Muster Dynamic cVV;22.12.2020;0,0104663710;12.288,82;0,2516510582;244.431,36;0,002894794;-0,00539000
Muster Dynamic cVV;23.12.2020;-0,0002932608;-347,91;0,2513060188;244.083,45;0,001674062;-0,00541000
Muster Dynamic cVV;24.12.2020;-0,0028138942;-3.337,32;0,2478828709;240.746,12;0,003123325;-0,00542000
Muster Dynamic cVV;25.12.2020;-0,0002037266;-240,94;0,2476476566;240.505,18;0,000086601;-0,00542000
Muster Dynamic cVV;26.12.2020;0;0;0,2476476566;240.505,18;0;-0,00542000
Muster Dynamic cVV;27.12.2020;0;0;0,2476476566;240.505,18;0;-0,00542000
Muster Dynamic cVV;28.12.2020;0,0029740789;3.516,66;0,2512817712;244.021,84;0,004037593;-0,00542000
Muster Dynamic cVV;29.12.2020;0,0018942568;2.246,50;0,2536082003;246.268,34;-0,000198856;-0,00538000
Muster Dynamic cVV;30.12.2020;-0,0009246666;-1.098,69;0,2524897592;245.169,66;-0,003360215;-0,00541000
Muster Dynamic cVV;31.12.2020;0,0057393995;6.813,24;0,2595197279;251.982,89;0,006804976;-0,00545000
Muster Dynamic cVV;01.01.2021;0;0;0,2595329918;251.982,89;0;-0,00545000
Muster Dynamic cVV;02.01.2021;0;0;0,2595329918;251.982,89;0;-0,00545000
Muster Dynamic cVV;03.01.2021;0;0;0,2595329918;251.982,89;0;-0,00545000
Muster Dynamic cVV;04.01.2021;-0,0117795896;-14.063,80;0,2450602866;237.919,10;-0,010387468;-0,00546000
Muster Dynamic cVV;05.01.2021;0,0090377002;10.663,12;0,2560564579;248.582,21;0,004925523;-0,00552000
Muster Dynamic cVV;06.01.2021;-0,0107695796;-12.821,31;0,2428619305;235.760,90;0,005344355;-0,00556000
Muster Dynamic cVV;07.01.2021;0,0096556016;11.371,31;0,2545885761;247.132,21;0,014622858;-0,00554000
Muster Dynamic cVV;08.01.2021;0,0148724410;17.684,25;0,2728200976;264.816,46;0,007278947;-0,00550000
Muster Dynamic cVV;09.01.2021;0;0;0,2728200976;264.816,46;0;-0,00550000
Muster Dynamic cVV;10.01.2021;0;0;0,2728200976;264.816,46;0;-0,00550000
Muster Dynamic cVV;11.01.2021;-0,0030735199;-3.708,96;0,2690125174;261.107,50;0,000162164;-0,00545000
Muster Dynamic cVV;12.01.2021;-0,0054481792;-6.554,36;0,2622728168;254.553,14;0,000934910;-0,00549000
Muster Dynamic cVV;13.01.2021;0,0090380928;10.813,92;0,2734282890;265.367,06;0,001835414;-0,00545000
Muster Dynamic cVV;14.01.2021;0,0021157555;2.554,34;0,2760739190;267.921,41;0,001448690;-0,00550000
Muster Dynamic cVV;15.01.2021;0,0038277061;4.630,95;0,2808596684;272.552,36;-0,005015121;-0,00552000
Muster Dynamic cVV;16.01.2021;0;0;0,2808596684;272.552,36;0;-0,00552000
Muster Dynamic cVV;17.01.2021;0;0;0,2808596684;272.552,36;0;-0,00552000
Muster Dynamic cVV;18.01.2021;0,0049414630;6.001,32;0,2870580450;278.553,68;0,000959661;-0,00553000
Muster Dynamic cVV;19.01.2021;0,0116430606;14.210,16;0,3017168608;292.763,84;0,002641330;-0,00548000
Muster Dynamic cVV;20.01.2021;0,0115422955;14.250,98;0,3164191487;307.014,82;0,012492513;-0,00543000
Muster Dynamic cVV;21.01.2021;-0,0025274600;-3.156,61;0,3131811329;303.858,21;-0,002272181;-0,00543000
Muster Dynamic cVV;22.01.2021;0,0005621838;700,35;0,3139182441;304.558,56;-0,005381667;-0,00540000
Muster Dynamic cVV;23.01.2021;0;0;0,3139182441;304.558,56;0;-0,00540000
Muster Dynamic cVV;24.01.2021;0;0;0,3139182441;304.558,56;0;-0,00540000
Muster Dynamic cVV;25.01.2021;0,0051126313;6.372,74;0,3205023716;310.931,30;0,003942156;-0,00543000
Muster Dynamic cVV;26.01.2021;0,0021607458;2.707,07;0,3233084002;313.638,37;-0,003994326;-0,00539000
Muster Dynamic cVV;27.01.2021;-0,0198483507;-24.920,59;0,2976338064;288.717,79;-0,015565502;-0,00543000
Muster Dynamic cVV;28.01.2021;0,0021786660;2.681,13;0,3004121573;291.398,92;0,003390841;-0,00544000
Muster Dynamic cVV;29.01.2021;-0,0128189711;-15.809,77;0,2841269794;275.589,15;-0,020186505;-0,00548000
Muster Dynamic cVV;30.01.2021;0;0;0,2841269794;275.589,15;0;-0,00548000
Muster Dynamic cVV;31.01.2021;0;0;0,2841269794;275.589,15;0;-0,00548000
Muster Dynamic cVV;01.02.2021;0,0302934022;36.881,70;0,3221666577;312.470,85;0,019173356;-0,00543000
Muster Dynamic cVV;02.02.2021;0,0107214037;13.448,71;0,3360486508;325.919,55;0,017176733;-0,00540000
Muster Dynamic cVV;03.02.2021;-0,0035289527;-4.474,10;0,3314512077;321.445,45;0,003523591;-0,00545000
Muster Dynamic cVV;04.02.2021;0,0090604125;11.446,51;0,3432702327;332.891,96;0,010064892;-0,00543000
Muster Dynamic cVV;05.02.2021;0,0006514268;830,44;0,3441427684;333.722,39;0,001794691;-0,00535000
Muster Dynamic cVV;06.02.2021;0;0;0,3441427684;333.722,39;0;-0,00535000
Muster Dynamic cVV;07.02.2021;0;0;0,3441427684;333.722,39;0;-0,00535000
Muster Dynamic cVV;08.02.2021;0,0199075381;25.394,67;0,3703477618;359.117,06;0,006250847;-0,00536000
Muster Dynamic cVV;09.02.2021;-0,0006909842;-898,96;0,3694380016;358.218,10;-0,003185552;-0,00540000
Muster Dynamic cVV;10.02.2021;-0,0041382056;-5.379,99;0,3639065027;352.838,11;-0,001961296;-0,00541000
Muster Dynamic cVV;11.02.2021;0,0049605319;6.422,39;0,3705476196;359.260,51;0,002188261;-0,00541000
Muster Dynamic cVV;12.02.2021;0,0037492414;4.878,16;0,3755964804;364.138,66;0,005282005;-0,00547000
Muster Dynamic cVV;13.02.2021;0;0;0,3755964804;364.138,66;0;-0,00547000
Muster Dynamic cVV;14.02.2021;0;0;0,3755964804;364.138,66;0;-0,00547000
Muster Dynamic cVV;15.02.2021;0,0025472007;3.326,60;0,3790453031;367.465,26;0,002723117;-0,00547000
Muster Dynamic cVV;16.02.2021;-0,0040285795;-5.274,66;0,3736216678;362.190,60;0,000535755;-0,00543000
Muster Dynamic cVV;17.02.2021;-0,0039137863;-5.103,71;0,3683738238;357.086,89;0,002852751;-0,00545000
Muster Dynamic cVV;18.02.2021;-0,0106882962;-13.883,36;0,3540678717;343.203,53;-0,007975275;-0,00543000
Muster Dynamic cVV;19.02.2021;-0,0063059697;-8.103,47;0,3457236835;335.100,06;-0,003192303;-0,00543000
Muster Dynamic cVV;20.02.2021;0;0;0,3457236835;335.100,06;0;-0,00543000
Muster Dynamic cVV;21.02.2021;0;0;0,3457236835;335.100,06;0;-0,00543000
Muster Dynamic cVV;22.02.2021;-0,0210572301;-26.888,91;0,3179968132;308.211,16;-0,007402458;-0,00543000
Muster Dynamic cVV;23.02.2021;-0,0078863802;-9.803,81;0,3078992547;298.407,35;-0,001413686;-0,00540000
Muster Dynamic cVV;24.02.2021;0,0076806159;9.472,72;0,3176913089;307.880,06;0,007792685;-0,00539000
Muster Dynamic cVV;25.02.2021;-0,0228301173;-28.373,29;0,2884301573;279.506,78;-0,023212959;-0,00538000
Muster Dynamic cVV;26.02.2021;0,0037696834;4.577,86;0,2931707115;284.084,64;-0,005083308;-0,00530000
Muster Dynamic cVV;27.02.2021;0;0;0,2931707115;284.084,64;0;-0,00530000
Muster Dynamic cVV;28.02.2021;0;0;0,2931707115;284.084,64;0;-0,00530000
Muster Dynamic cVV;01.03.2021;0,0237220438;28.916,36;0,3230301011;313.001,00;0,028153131;-0,00533000
Muster Dynamic cVV;02.03.2021;-0,0087917408;-10.971,06;0,3117249933;302.029,94;-0,006458790;-0,00540000
Muster Dynamic cVV;03.03.2021;-0,0153947426;-19.041,93;0,2920881530;282.988,01;-0,010579872;-0,00546000
Muster Dynamic cVV;04.03.2021;-0,0112614574;-13.714,59;0,2779480476;269.273,42;-0,010095233;-0,00541000
Muster Dynamic cVV;05.03.2021;0,0107840301;12.985,26;0,2913678331;282.258,69;0,019333290;-0,00537000
Muster Dynamic cVV;06.03.2021;0;0;0,2913678331;282.258,69;0;-0,00537000
Muster Dynamic cVV;07.03.2021;0;0;0,2913678331;282.258,69;0;-0,00537000
Muster Dynamic cVV;08.03.2021;-0,0118411631;-14.411,94;0,2765061197;267.846,75;0,002120888;-0,00537000
Muster Dynamic cVV;09.03.2021;0,0256187675;30.811,51;0,3083307935;298.658,26;0,012214295;-0,00540000
Muster Dynamic cVV;10.03.2021;-0,0069029341;-8.514,80;0,2995567334;290.143,46;0,003799957;-0,00543000
Muster Dynamic cVV;11.03.2021;0,0179566867;21.996,75;0,3222848423;312.140,21;0,005661146;-0,00542000
Muster Dynamic cVV;12.03.2021;-0,0124315164;-15.501,93;0,3062958667;296.638,28;0,002291199;-0,00539000
Muster Dynamic cVV;13.03.2021;0;0;0,3062958667;296.638,28;0;-0,00539000
Muster Dynamic cVV;14.03.2021;0;0;0,3062958667;296.638,28;0;-0,00539000
Muster Dynamic cVV;15.03.2021;0,0097269475;11.978,58;0,3186818313;308.616,87;0,007030299;-0,00538000
Muster Dynamic cVV;16.03.2021;0,0032353211;4.023,00;0,3228536059;312.639,87;0,002500766;-0,00542000
Muster Dynamic cVV;17.03.2021;-0,0051627061;-6.440,40;0,3162199542;306.199,46;0,000257827;-0,00543000
Muster Dynamic cVV;18.03.2021;-0,0023045730;-2.860,08;0,3132832209;303.339,38;-0,010377646;-0,00540000
Muster Dynamic cVV;19.03.2021;0,0091783618;11.364,51;0,3250378042;314.703,90;-0,000889327;-0,00539000
Muster Dynamic cVV;20.03.2021;0;0;0,3250378042;314.703,90;0;-0,00539000
Muster Dynamic cVV;21.03.2021;0;0;0,3250378042;314.703,90;0;-0,00539000
Muster Dynamic cVV;22.03.2021;0,0114198649;14.263,78;0,3397885071;328.967,67;0,002936890;-0,00538000
Muster Dynamic cVV;23.03.2021;-0,0022252176;-2.811,11;0,3369032676;326.156,57;-0,002687073;-0,00538000
Muster Dynamic cVV;24.03.2021;-0,0084799523;-10.688,85;0,3258799068;315.467,72;-0,003961612;-0,00535000
Muster Dynamic cVV;25.03.2021;0,0031109347;3.888,03;0,3299141115;319.355,75;0,007501317;-0,00538000
Muster Dynamic cVV;26.03.2021;0,0152248770;19.037,42;0,3496016160;338.393,17;0,012494021;-0,00537000
Muster Dynamic cVV;27.03.2021;0;0;0,3496016160;338.393,17;0;-0,00537000
Muster Dynamic cVV;28.03.2021;0;0;0,3496016160;338.393,17;0;-0,00537000
Muster Dynamic cVV;29.03.2021;0,0065434969;8.306,66;0,3582045401;346.699,83;0,001663864;-0,00536000
Muster Dynamic cVV;30.03.2021;-0,0033985710;-4.342,56;0,3537386838;342.357,27;0,000776054;-0,00540000
Muster Dynamic cVV;31.03.2021;0,0073899672;9.410,51;0,3634833456;351.767,78;0,000176053;-0,00538000
Muster Dynamic cVV;01.04.2021;0,0116031721;14.884,81;0,3788860405;366.652,59;0,009488001;-0,00538000
Muster Dynamic cVV;02.04.2021;0,0006742954;875,04;0,3798124090;367.527,63;0,000598933;-0,00538000
Muster Dynamic cVV;03.04.2021;0;0;0,3798124090;367.527,63;0;-0,00538000
Muster Dynamic cVV;04.04.2021;0;0;0,3798124090;367.527,63;0;-0,00538000
Muster Dynamic cVV;05.04.2021;0,0070014233;9.091,93;0,3892308512;376.619,55;0,007679745;-0,00538000
Muster Dynamic cVV;06.04.2021;-0,0001971501;-257,81;0,3889869430;376.361,75;-0,002289582;-0,00538000
Muster Dynamic cVV;07.04.2021;-0,0073468261;-9.605,36;0,3790812584;366.756,38;-0,003465836;-0,00543000
Muster Dynamic cVV;08.04.2021;0,0087405074;11.343,53;0,3908284906;378.099,91;0,005273869;-0,00545000
Muster Dynamic cVV;09.04.2021;0,0042836793;5.608,00;0,3966480510;383.707,91;0,005677550;-0,00544000
Muster Dynamic cVV;10.04.2021;0;0;0,3966480510;383.707,91;0;-0,00544000
Muster Dynamic cVV;11.04.2021;0;0;0,3966480510;383.707,91;0;-0,00544000
Muster Dynamic cVV;12.04.2021;0,0027800337;3.655,08;0,4004493194;387.363,00;-0,002486659;-0,00538000
Muster Dynamic cVV;13.04.2021;0,0103536766;13.650,47;0,4145846043;401.013,47;0,002247383;-0,00538000
Muster Dynamic cVV;14.04.2021;-0,0109852476;-14.633,10;0,3994790176;386.380,37;-0,005100201;-0,00538000
Muster Dynamic cVV;15.04.2021;0,0155173434;20.441,83;0,4206377615;406.822,20;0,009472719;-0,00537000
Muster Dynamic cVV;16.04.2021;0,0032834191;4.392,54;0,4252035769;411.214,74;0,003147203;-0,00538000
Muster Dynamic cVV;17.04.2021;0;0;0,4252035769;411.214,74;0;-0,00538000
Muster Dynamic cVV;18.04.2021;0;0;0,4252035769;411.214,74;0;-0,00538000
Muster Dynamic cVV;19.04.2021;-0,0124326954;-16.686,95;0,4079720284;394.527,80;-0,006465329;-0,00537000
Muster Dynamic cVV;20.04.2021;-0,0097010526;-12.858,52;0,3946975830;381.669,27;-0,011986477;-0,00538000
Muster Dynamic cVV;21.04.2021;0,0019064332;2.502,42;0,3973077589;384.171,69;0,007570092;-0,00535000
Muster Dynamic cVV;22.04.2021;0,0080979202;10.649,75;0,4083445417;394.821,44;-0,002592897;-0,00539000
Muster Dynamic cVV;23.04.2021;0,0037185258;4.929,91;0,4134664172;399.751,35;0,005335378;-0,00539000
Muster Dynamic cVV;24.04.2021;0;0;0,4134664172;399.751,35;0;-0,00539000
Muster Dynamic cVV;25.04.2021;0;0;0,4134664172;399.751,35;0;-0,00539000
Muster Dynamic cVV;26.04.2021;0,0065267803;8.685,19;0,4224731294;408.436,54;0,000660479;-0,00538000
Muster Dynamic cVV;27.04.2021;0,0004182188;560,13;0,4230760582;408.996,67;-0,001313682;-0,00535000
Muster Dynamic cVV;28.04.2021;-0,0057329723;-7.681,45;0,4151532273;401.315,22;-0,000703796;-0,00534000
Muster Dynamic cVV;29.04.2021;0,0032159413;4.284,25;0,4196084249;405.599,47;0,002007393;-0,00536000
Muster Dynamic cVV;30.04.2021;-0,0010646834;-1.422,92;0,4181594322;404.176,54;-0,002187497;-0,00535000
Muster Dynamic cVV;01.05.2021;0;0;0,4181594322;404.176,54;0;-0,00535000
Muster Dynamic cVV;02.05.2021;0;0;0,4181594322;404.176,54;0;-0,00535000
Muster Dynamic cVV;03.05.2021;-0,0011533776;-1.539,80;0,4165893013;402.636,75;0,000338973;-0,00535000
Muster Dynamic cVV;04.05.2021;-0,0156231410;-20.833,33;0,3950557259;381.803,42;-0,005376415;-0,00535000
Muster Dynamic cVV;05.05.2021;0,0088438602;11.607,28;0,4070882920;393.410,70;0,005797775;-0,00531000
Muster Dynamic cVV;06.05.2021;-0,0024315387;-3.219,54;0,4037789737;390.191,16;0,002032356;-0,00532000
Muster Dynamic cVV;07.05.2021;0,0063921250;8.438,13;0,4125340087;398.629,30;0,002376274;-0,00529000
Muster Dynamic cVV;08.05.2021;0;0;0,4125340087;398.629,30;0;-0,00529000
Muster Dynamic cVV;09.05.2021;0;0;0,4125340087;398.629,30;0;-0,00529000
Muster Dynamic cVV;10.05.2021;-0,0124182508;-16.497,77;0,3954828177;382.131,52;-0,007456742;-0,00533000
Muster Dynamic cVV;11.05.2021;-0,0092956996;-12.196,07;0,3828819073;369.935,45;-0,011346346;-0,00533000
Muster Dynamic cVV;12.05.2021;-0,0088154877;-11.458,52;0,3710429477;358.476,93;-0,010645247;-0,00539000
Muster Dynamic cVV;13.05.2021;0,0020674046;2.663,56;0,3738205309;361.140,49;0,005620379;-0,00541000
Muster Dynamic cVV;14.05.2021;0,0120896772;15.607,67;0,3899977148;376.748,17;0,010971087;-0,00549000
Muster Dynamic cVV;15.05.2021;0;0;0,3899977148;376.748,17;0;-0,00549000
Muster Dynamic cVV;16.05.2021;0;0;0,3899977148;376.748,17;0;-0,00549000
Muster Dynamic cVV;17.05.2021;0,0016955507;2.214,91;0,3923122663;378.963,08;-0,002458063;-0,00548000
Muster Dynamic cVV;18.05.2021;-0,0071548055;-9.361,71;0,3826419716;369.601,36;-0,007877967;-0,00553000
Muster Dynamic cVV;19.05.2021;0,0083263250;10.816,64;0,3938620057;380.418,00;-0,005813925;-0,00552000
Muster Dynamic cVV;20.05.2021;0,0154925934;20.293,84;0,4148958813;400.711,85;0,010743660;-0,00545000
Muster Dynamic cVV;21.05.2021;0,0006525263;863,66;0,4158171144;401.575,51;0,002526952;-0,00543000
Muster Dynamic cVV;22.05.2021;0;0;0,4158171144;401.575,51;0;-0,00543000
Muster Dynamic cVV;23.05.2021;0;0;0,4158171144;401.575,51;0;-0,00543000
Muster Dynamic cVV;24.05.2021;0,0063662644;8.431,66;0,4245752903;410.007,17;0,005402928;-0,00542000
Muster Dynamic cVV;25.05.2021;0,0052783200;7.035,26;0,4318884100;417.042,43;-0,002393686;-0,00538000
Muster Dynamic cVV;26.05.2021;0,0011717241;1.569,99;0,4335421990;418.612,42;0,003561944;-0,00537000
Muster Dynamic cVV;27.05.2021;0,0001795923;240,92;0,4338195593;418.853,33;0,001693060;-0,00540000
Muster Dynamic cVV;28.05.2021;0,0075910073;10.184,90;0,4443968312;429.038,24;0,004559754;-0,00543000
Muster Dynamic cVV;29.05.2021;0;0;0,4443968312;429.038,24;0;-0,00543000
Muster Dynamic cVV;30.05.2021;0;0;0,4443968312;429.038,24;0;-0,00543000
Muster Dynamic cVV;31.05.2021;-0,0010742676;-1.452,29;0,4429208241;427.585,94;-0,004883010;-0,00544000
Muster Dynamic cVV;01.06.2021;-0,0049640877;-6.703,70;0,4360044613;420.882,25;0,000611209;-0,00545000
Muster Dynamic cVV;02.06.2021;0,0019486394;2.618,46;0,4387448471;423.500,70;0,004482139;-0,00543000
Muster Dynamic cVV;03.06.2021;0,0008536962;1.149,38;0,4399634452;424.650,08;0,001312700;-0,00542000
Muster Dynamic cVV;04.06.2021;0,0116639124;15.716,04;0,4562750918;440.366,12;0,006040739;-0,00546000
Muster Dynamic cVV;05.06.2021;0;0;0,4562750918;440.366,12;0;-0,00546000
Muster Dynamic cVV;06.06.2021;0;0;0,4562750918;440.366,12;0;-0,00546000
Muster Dynamic cVV;07.06.2021;-0,0000838802;-114,34;0,4561854318;440.251,79;-0,000724876;-0,00546000
Muster Dynamic cVV;08.06.2021;0,0001106643;150,83;0,4563704596;440.402,62;0,000328499;-0,00543000
Muster Dynamic cVV;09.06.2021;0,0013194450;1.798,56;0,4582630058;442.201,18;-0,001648316;-0,00542000
Muster Dynamic cVV;10.06.2021;0,0072037454;9.832,52;0,4684819970;452.033,69;0,004724530;-0,00545000
Muster Dynamic cVV;11.06.2021;0,0067970402;9.344,23;0,4781960965;461.377,92;0,006819228;-0,00548000
Muster Dynamic cVV;12.06.2021;0;0;0,4781960965;461.377,92;0;-0,00548000
Muster Dynamic cVV;13.06.2021;0;0;0,4781960965;461.377,92;0;-0,00548000
Muster Dynamic cVV;14.06.2021;0,0062836182;8.697,12;0,4872405808;470.075,04;0,001235327;-0,00546000
Muster Dynamic cVV;15.06.2021;-0,0088620484;-12.342,98;0,4744763377;457.732,06;-0,001029742;-0,00542000
Muster Dynamic cVV;16.06.2021;-0,0001733732;-239,33;0,4742576163;457.492,73;-0,002296184;-0,00547000
Muster Dynamic cVV;17.06.2021;0,0171600795;23.684,49;0,4988408317;481.177,22;0,010784634;-0,00543000
Muster Dynamic cVV;18.06.2021;-0,0035046990;-4.920,19;0,4937704417;476.257,03;-0,006973193;-0,00544000
Muster Dynamic cVV;19.06.2021;0;0;0,4937704417;476.257,03;0;-0,00544000
Muster Dynamic cVV;20.06.2021;0;0;0,4937704417;476.257,03;0;-0,00544000
Muster Dynamic cVV;21.06.2021;0,0006924520;968,71;0,4948051706;477.225,75;0,004789783;-0,00542000
Muster Dynamic cVV;22.06.2021;0,0065914478;9.227,57;0,5044035538;486.453,32;0,007396264;-0,00540000
Muster Dynamic cVV;23.06.2021;-0,0002212856;-311,83;0,5041110132;486.141,49;-0,005140809;-0,00538000
Muster Dynamic cVV;24.06.2021;0,0071616975;10.089,74;0,5146050489;496.231,23;0,006934194;-0,00538000
Muster Dynamic cVV;25.06.2021;0,0036015231;5.110,10;0,5199359918;501.341,33;0,001784111;-0,00538000
Muster Dynamic cVV;26.06.2021;0;0;0,5199359918;501.341,33;0;-0,00538000
Muster Dynamic cVV;27.06.2021;0;0;0,5199359918;501.341,33;0;-0,00538000
Muster Dynamic cVV;28.06.2021;0,0096959878;13.806,91;0,5342874149;515.148,24;0,002146173;-0,00543000
Muster Dynamic cVV;29.06.2021;0,0025949338;3.720,02;0,5381815172;518.868,26;0,001548561;-0,00541000
Muster Dynamic cVV;30.06.2021;-0,0049554381;-7.122,41;0,5308292806;511.745,85;0,001486031;-0,00542000
Muster Dynamic cVV;01.07.2021;0,0039137047;5.597,26;0,5366708408;517.343,11;0,002875659;-0,00540000
Muster Dynamic cVV;02.07.2021;0,0045446598;6.525,05;0,5434755933;523.868,16;0,008032289;-0,00546000
Muster Dynamic cVV;03.07.2021;0;0;0,5434755933;523.868,16;0;-0,00546000
Muster Dynamic cVV;04.07.2021;0;0;0,5434755933;523.868,16;0;-0,00546000
Muster Dynamic cVV;05.07.2021;-0,0035686579;-5.147,03;0,5381714026;518.721,13;-0,000332773;-0,00542000
Muster Dynamic cVV;06.07.2021;0,0066841672;9.606,08;0,5481737249;528.327,22;0,000294035;-0,00539000
Muster Dynamic cVV;07.07.2021;0,0034464112;4.986,08;0,5533833945;533.313,30;0,004900792;-0,00547000
Muster Dynamic cVV;08.07.2021;-0,0146494409;-21.267,06;0,5313507377;512.046,24;-0,013589064;-0,00546000
Muster Dynamic cVV;09.07.2021;0,0087441137;12.508,15;0,5443659547;524.554,38;0,009366512;-0,00543000
Muster Dynamic cVV;10.07.2021;0;0;0,5443659547;524.554,38;0;-0,00543000
Muster Dynamic cVV;11.07.2021;0;0;0,5443659547;524.554,38;0;-0,00543000
Muster Dynamic cVV;12.07.2021;0,0055223120;7.944,76;0,5526501503;532.499,15;0,004663392;-0,00543000
Muster Dynamic cVV;13.07.2021;0,0081929428;11.852,00;0,5649908002;544.351,15;0,000738270;-0,00546000
Muster Dynamic cVV;14.07.2021;-0,0026239231;-3.826,89;0,5610585586;540.524,26;0,000240735;-0,00546000
Muster Dynamic cVV;15.07.2021;-0,0038543079;-5.598,73;0,5552880021;534.925,52;-0,004883937;-0,00548000
Muster Dynamic cVV;16.07.2021;-0,0059203305;-8.566,63;0,5464353827;526.358,89;-0,005399611;-0,00548000
Muster Dynamic cVV;17.07.2021;0;0;0,5464353827;526.358,89;0;-0,00548000
Muster Dynamic cVV;18.07.2021;0;0;0,5464353827;526.358,89;0;-0,00548000
Muster Dynamic cVV;19.07.2021;-0,0136938430;-19.697,49;0,5260251006;506.661,40;-0,015942281;-0,00548000
Muster Dynamic cVV;20.07.2021;0,0100344111;14.235,85;0,5408445222;520.897,25;0,013879418;-0,00543000
Muster Dynamic cVV;21.07.2021;0,0097196770;13.927,70;0,5553460276;534.824,95;0,008036909;-0,00546000
Muster Dynamic cVV;22.07.2021;0,0061273712;8.865,49;0,5645927006;543.690,44;0,002912828;-0,00549000
Muster Dynamic cVV;23.07.2021;0,0072804036;10.598,32;0,5756401807;554.288,76;0,011120145;-0,00544000
Muster Dynamic cVV;24.07.2021;0;0;0,5756401807;554.288,76;0;-0,00544000
Muster Dynamic cVV;25.07.2021;0;0;0,5756401807;554.288,76;0;-0,00544000
Muster Dynamic cVV;26.07.2021;-0,0097718258;-14.328,72;0,5608000355;539.960,03;-0,001335742;-0,00544000
Muster Dynamic cVV;27.07.2021;-0,0072740799;-10.560,08;0,5498722191;529.399,95;-0,005219853;-0,00543000
Muster Dynamic cVV;28.07.2021;0,0104855840;15.111,62;0,5656090851;544.511,58;0,002407581;-0,00547000
